Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,RoleID,LevelID,PerfScoreID,Tribe,Squad,DOB,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Hanif Maghfur,10115,Married,Married,F,TKP/ Outsource,Back End Developer,Middle,Average,EWD,AM Performance,05/25/86,Cina,05/12/2014,,N/A-StillEmployed,Active,LinkedIn,4.6,3,0,02/07/2020,0,20
Hans Christian Saragih,10116,Not married,Single,M,TKP/ Outsource,Front End Developer,Middle,Average,EWD,Delivery & Project Mgt,05/21/79,Bali,07/02/2012,,N/A-StillEmployed,Active,LinkedIn,5,3,0,1/14/2020,0,2
Hardeni Jumaidi,10117,Married,Married,F,TKP/ Outsource,Back End Developer,Middle,Fully meets,EWD,Evaluate,12/08/1983,Jawa,9/30/2013,,N/A-StillEmployed,Active,Google Search,4.4,5,0,2/21/2020,0,1
Harsa,10118,Not married,Single,F,TKP/ Outsource,Back End Developer,Junior,Average,EWD,Get Support,10/09/1974,Padang,8/19/2013,,N/A-StillEmployed,Active,LinkedIn,4.1,5,0,2/15/2020,0,3
Hasanal Bulkiah,10119,Married,Widowed,M,TKP/ Outsource,Front End Developer,Junior,Exceed,EWD,Get Support & Terminated,07/11/1981,Bali,06/02/2015,,N/A-StillEmployed,Active,Employee Referral,4.63,3,0,01/04/2020,0,2
Hasbi Nur Fadhil,10120,Married,Widowed,F,TKP/ Outsource,Front End Developer,Junior,Average,EWD,Pay,05/21/83,Bali,2/21/2011,01/11/2016,more money,Voluntarily Terminated,CareerBuilder,5,5,0,06/03/2014,0,17
Hazrul Saktio Ramadhana,10121,Not married,Single,M,TKP/ Outsource,Back End Developer,Junior,Exceed,EWD,Payment - SSOF,06/30/89,Padang,4/20/2017,,N/A-StillEmployed,Active,Indeed,4.2,5,5,1/28/2020,0,8
Herdis Suryatna,10122,Not married,Single,M,TKP/ Outsource,Front End Developer,Junior,Exceed,HLT,Pre Vaksinasi,02/09/1969,Bali,03/07/2012,10/31/2016,relocation out of area,Voluntarily Terminated,LinkedIn,4.5,5,0,02/01/2014,0,20
Hervita Ayu Andini,10123,Not married,Single,F,TKP/ Outsource,Front End Developer,Senior,Special treatment,HLT,Vaksinasi,03/23/77,Jawa,11/28/2011,,N/A-StillEmployed,Active,Google Search,4.2,4,0,2/22/2020,0,13
Hilman Zakky,10124,Married,Married,M,TKP/ Outsource,Back End Developer,Junior,Average,FIN,Platform,08/10/1988,Bali,11/11/2013,,N/A-StillEmployed,Active,LinkedIn,5,3,0,01/08/2020,0,20
Idham Muhammad Irfani,10125,Married,Widowed,F,TKP/ Outsource,Back End Developer,Middle,Fully meets,EWD,Data & Dashboard Analytics,08/18/52,Padang,01/09/2012,12/15/2017,retiring,Voluntarily Terminated,CareerBuilder,4.64,4,0,05/02/2016,0,8
Ignatius Nicolas Harman,10126,Married,Married,F,TKP/ Outsource,Software Architect,Middle,Exceed,ENT,MyPertamina,05/02/1974,Jawa,05/12/2014,,N/A-StillEmployed,Active,CareerBuilder,4.76,4,0,2/15/2020,0,5
Ikhsan Dwi Murtiyanto,10127,Married,Widowed,M,TKP/ Outsource,Front End Developer,Middle,Exceed,ENT,MyPertamina,01/04/1984,Cina,8/13/2012,,N/A-StillEmployed,Active,Google Search,4.17,4,0,02/11/2020,0,1
Ilham Abdul Malik,10128,Not married,Single,F,TKP/ Outsource,Back End Developer,Junior,Fully meets,EDU,Squad Pijar Sekolah,08/27/72,Jawa,01/10/2011,6/18/2015,hours,Voluntarily Terminated,CareerBuilder,5,3,0,1/30/2014,0,15
Ilham Setiabudi,10129,Not married,Single,M,TKP/ Outsource,Back End Developer,Junior,Need improvement,VGA,IndiBOX Apps,09/14/88,Padang,8/18/2014,,N/A-StillEmployed,Active,Indeed,3.6,5,0,1/30/2020,0,9
Inda Novelia,10130,Not married,Single,F,TKP/ Outsource,Back End Developer,Senior,Fully meets,IHL,IndiBOX STB,02/16/84,Bali,8/15/2011,04/07/2014,relocation out of area,Voluntarily Terminated,Indeed,3.03,5,0,03/05/2013,0,16
Indriani Tiosari Sitorus,10131,Married,Married,F,TKP/ Outsource,Mobile Developer Android,Junior,Exceed,FIN,Platform,02/21/84,Padang,3/30/2015,,N/A-StillEmployed,Active,Indeed,4.48,5,6,01/03/2020,0,4
Iqbal,10132,Married,Married,F,TKP/ Outsource,Mobile Developer Android,Junior,Fully meets,EWD,Core Domain,03/17/66,Padang,05/05/2014,,N/A-StillEmployed,Active,LinkedIn,4.5,4,0,1/21/2020,0,19
Iqbal Restu Maulana,10133,Married,Widowed,F,TKP/ Outsource,Front End Developer,Senior,Average,EWD,Get Support,09/16/85,Padang,2/16/2015,4/15/2017,"no-call, no-show",Terminated for Cause,Indeed,3.24,3,4,4/15/2016,0,6
Irfan Hafizh Tawakal,10134,Married,Widowed,F,TKP/ Outsource,Back End Developer,Junior,Fully meets,EDU,Squad Pijar Sekolah,06/10/1986,Cina,2/20/2012,,N/A-StillEmployed,Active,LinkedIn,4.8,4,0,01/07/2020,0,4
Irfan Naufal Ridi,10135,Married,Married,F,TKP/ Outsource,Back End Developer,Junior,Exceed,EDU,Squad Service Core,03/11/1984,Cina,06/06/2016,,N/A-StillEmployed,Active,LinkedIn,3,5,0,1/18/2020,0,4
Irham Raziqony,10136,Married,Widowed,F,TKP/ Outsource,Back End Developer,Junior,Average,EDU,Squad Control Tower,05/07/1992,Bali,06/05/2015,,N/A-StillEmployed,Active,Indeed,4.5,3,0,2/14/2020,0,6
Irman Juliansyah,10137,Not married,Single,F,TKP/ Outsource,System Documentation,Middle,Need improvement,EDU,Squad Service Core,09/22/76,Cina,2/21/2011,04/01/2015,unhappy,Voluntarily Terminated,Google Search,3.72,3,0,02/01/2014,0,18
Ismi Dwi Lestari,10138,Not married,Single,M,TKP/ Outsource,Front End Developer,Junior,Need improvement,COM,UMEETME,11/15/76,Bali,2/21/2011,9/24/2014,unhappy,Voluntarily Terminated,Indeed,2.34,2,0,04/12/2013,3,4
Ismi Narti,10139,Not married,Single,F,Prohire,Front End Developer,Senior,Exceed,IHL,IndiHome Smart,01/28/91,Padang,8/19/2013,,N/A-StillEmployed,Active,Indeed,3.99,3,0,1/14/2020,0,14
Jafar Haritsah,10140,Not married,Single,F,TKP/ Outsource,Back End Developer,Junior,Fully meets,VGA,UseeTV Go,09/11/1972,Cina,11/05/2012,,N/A-StillEmployed,Active,LinkedIn,4.1,3,0,1/17/2020,0,7
Jessica Shopia Alussy,10141,Not married,Single,F,TKP/ Outsource,Mobile Developer Android,Junior,Fully meets,COM,ChatAja,03/22/66,Sunda,9/30/2013,,N/A-StillEmployed,Active,Employee Referral,4.3,5,0,2/22/2020,0,7
Jonior Prabowo,10142,Not married,Single,F,TKP/ Outsource,Mobile Developer Android,Junior,Exceed,LGT,Logee Truck Apps,11/06/1986,Bali,07/05/2011,,N/A-StillEmployed,Active,LinkedIn,4.6,4,0,2/25/2020,0,11
Karang Reksa,10143,Married,Divorced,F,TKP/ Outsource,Front End Developer,Junior,Need improvement,EWD,Sales Cycle  ,04/13/64,Sunda,01/06/2014,,N/A-StillEmployed,Active,LinkedIn,5,5,0,1/21/2020,0,9
Karina Emelia,10144,Married,Widowed,M,Prohire,Scrum Master,Junior,Need improvement,COM,Vutura,08/19/59,Jawa,11/07/2011,4/29/2020,more money,Voluntarily Terminated,CareerBuilder,4.7,4,0,2/14/2019,0,9
Kevin Martinda Sodikin,10145,Not married,Single,F,TKP/ Outsource,DevOps Engineer,Middle,Need improvement,COM,Vutura,11/07/1986,Bali,01/05/2015,,N/A-StillEmployed,Active,Indeed,3.75,3,5,02/11/2020,0,2
Khalisa Syahba,10146,Married,Married,F,Prohire,Back End Developer,Senior,Average,IHX,Squad B,09/08/1969,Padang,07/07/2014,,N/A-StillEmployed,Active,LinkedIn,4.3,3,0,01/11/2020,0,1
Khonsa Qurrotul Ain,10147,Not married,Single,F,Prohire,Back End Developer,Junior,Fully meets,IHX,Squad C,04/17/86,Jawa,01/10/2011,04/01/2018,unhappy,Voluntarily Terminated,CareerBuilder,4,4,0,02/03/2017,0,4
Kushal Choudhary,10148,Married,Widowed,F,Prohire,Front End Developer,Middle,Fully meets,EWD,Get Support,11/11/1989,Padang,11/07/2011,4/24/2016,maternity leave - did not return,Voluntarily Terminated,Google Search,4.5,5,0,3/30/2014,0,2
Lando Rinov Siahaan,10149,Not married,Single,M,TKP/ Outsource,Back End Developer,Junior,Need improvement,FIN,Bonum,01/19/76,Cina,9/30/2013,,N/A-StillEmployed,Active,Indeed,3.07,4,0,1/23/2020,0,10
Lazuardi Firdaus,10150,Not married,Single,M,TKP/ Outsource,Back End Developer,Senior,Average,IHL,IndiHome Smart,11/27/79,Sunda,8/19/2013,,N/A-StillEmployed,Active,Indeed,4.3,5,0,1/22/2020,0,13
Luluauliayana Sadjugo,10151,Married,Married,F,TKP/ Outsource,Back End Developer,Senior,Average,VGA,UseeTV Go,09/21/54,Padang,07/02/2012,,N/A-StillEmployed,Active,Indeed,4.83,3,0,1/17/2020,0,10
Luqman Aminullah,10152,Not married,Single,F,TKP/ Outsource,System Documentation,Middle,Fully meets,FIN,Platform,12/08/1973,Bali,9/26/2011,06/04/2017,more money,Voluntarily Terminated,Google Search,3.6,5,0,03/01/2016,0,16
M Aidiel Rachman Putra,10153,Married,Divorced,F,TKP/ Outsource,Scrum Master,Junior,Exceed,COM,ChatAja,10/08/1970,Padang,9/26/2011,01/09/2016,more money,Voluntarily Terminated,Google Search,3.49,4,0,1/30/2014,0,6
M Fadli Yoga Prawira,10154,Married,Divorced,M,TKP/ Outsource,Front End Developer,Junior,Exceed,COM,UMEETME,11/10/1977,Sunda,2/17/2014,,N/A-StillEmployed,Active,LinkedIn,3.1,3,0,02/06/2020,0,3
M Iqbal,10155,Married,Divorced,M,TKP/ Outsource,Front End Developer,Junior,Special treatment,VGA,Ads Based,02/02/1980,Bali,01/10/2011,,N/A-StillEmployed,Active,Indeed,3.38,3,0,1/21/2020,0,17
M Luthfi Ridhwan,10156,Not married,Single,M,Prohire,Front End Developer,Middle,Exceed,VGA,IndiBOX Apps,02/24/69,Jawa,03/07/2011,,N/A-StillEmployed,Active,Diversity Job Fair,3.65,5,0,1/17/2020,0,20
M. Abdurrahman Lathief Pratama,10157,Married,Widowed,M,Prohire,Back End Developer,Junior,Fully meets,IHL,IndiHome Music,04/23/86,Sunda,11/10/2014,,N/A-StillEmployed,Active,Employee Referral,4.46,5,6,01/07/2020,0,7
M. Afsori,10158,Not married,Single,M,Prohire,Back End Developer,Junior,Exceed,VGA,UseeTV Go,07/01/1972,Cina,01/10/2011,12/12/2017,attendance,Terminated for Cause,Employee Referral,4.78,4,0,2/15/2016,0,9
M. Bahtiar,10159,Not married,Single,F,Prohire,UI Designer,Junior,Fully meets,EDU,Squad Pijar Corpu,07/25/79,Cina,01/07/2013,3/31/2016,Another position,Voluntarily Terminated,Indeed,4.52,3,0,2/20/2015,0,20
M. Ridwan,10160,Not married,Single,M,TKP/ Outsource,Business Analyst,Middle,Exceed,EDU,Squad Pijar Mahir,12/09/1986,Padang,07/09/2012,,N/A-StillEmployed,Active,LinkedIn,5,5,0,02/04/2020,0,13
M. Sifaun Niam,10161,Not married,Single,M,TKP/ Outsource,Business Analyst,Junior,Special treatment,EWD,Product & Content Management System,04/26/84,Cina,01/06/2014,,N/A-StillEmployed,Active,Website,5,4,4,1/17/2020,0,3
M.Khairi Usman,10162,Married,Married,M,Prohire,Business Analyst,Junior,Exceed,EWD,Progressive Web App,05/09/1984,Sunda,04/02/2012,4/15/2015,more money,Voluntarily Terminated,Google Search,4.9,3,0,2/20/2014,0,20
Magfira Fairuz,10163,Married,Married,F,Prohire,Business Analyst,Junior,Exceed,EWD,Activate & Install,06/14/87,Cina,10/02/2016,,N/A-StillEmployed,Active,Indeed,4.1,5,7,01/08/2020,0,2
Mahardicka Nurachman,10164,Married,Divorced,F,Prohire,Front End Developer,Junior,Exceed,LGT,Logee Truck Web,01/17/79,Padang,9/26/2011,8/19/2020,return to school,Voluntarily Terminated,CareerBuilder,4.88,3,0,07/02/2018,0,17
Maman Imtiyaz,10165,Not married,Single,M,TKP/ Outsource,Back End Developer,Junior,Exceed,IHX,Squad B,06/10/1984,Sunda,01/05/2016,,N/A-StillEmployed,Active,CareerBuilder,4.1,4,0,1/28/2020,0,20
Mauliawan Prima Santosa,10166,Married,Married,M,TKP/ Outsource,UX Designer,Junior,Fully meets,VGA,IndiBOX Apps,09/02/1982,Sunda,5/14/2012,,N/A-StillEmployed,Active,Google Search,4.1,3,0,2/22/2020,0,10
Meidiana Aprilliani,10167,Married,Widowed,M,TKP/ Outsource,Front End Developer,Junior,Exceed,VGA,UseeTV Go,12/27/88,Bali,4/30/2012,,N/A-StillEmployed,Active,Website,4.53,3,0,1/29/2020,0,16
Mesakh,10168,Married,Widowed,F,TKP/ Outsource,Product Owner,Junior,Average,LGT,Logee Truck Apps,10/26/81,Cina,9/30/2013,,N/A-StillEmployed,Active,Website,4.1,3,0,1/21/2020,0,11
Mochamad Ramdhan,10169,Married,Widowed,F,TKP/ Outsource,Scrum Master,Middle,Special treatment,EDU,Squad Pijar Sekolah,03/26/81,Padang,07/05/2011,9/26/2020,unhappy,Voluntarily Terminated,Indeed,3.18,4,0,03/02/2019,0,16
Moh Anang Nur Aji Pambudi,10170,Married,Married,M,Prohire,UX Researcher,Junior,Fully meets,EDU,Squad Pijar Sekolah,03/19/79,Cina,07/08/2013,,N/A-StillEmployed,Active,LinkedIn,4,3,0,2/18/2020,0,7
Mohamad Rinaldy,10171,Married,Divorced,F,Prohire,Front End Developer,Middle,Need improvement,EDU,Squad Pijar Sekolah,10/05/1988,Bali,1/21/2011,,N/A-StillEmployed,Active,Diversity Job Fair,4.64,4,5,1/25/2020,0,14
Mohammad Alhafidz Permana Baskoro,10172,Married,Married,F,TKP/ Outsource,Digital Product Manager,Junior,Special treatment,ENT,MyPertamina,12/26/76,Padang,07/08/2013,9/15/2018,more money,Voluntarily Terminated,LinkedIn,4.65,4,0,06/10/2017,0,15
Mohammad Zamal Syahputra,10173,Married,Divorced,F,TKP/ Outsource,Digital Product Manager,Junior,Fully meets,HLT,Pre Vaksinasi,03/28/82,Padang,8/19/2013,,N/A-StillEmployed,Active,Indeed,4.2,4,0,02/12/2020,0,19
Mohammed Ammad,10174,Not married,Single,F,TKP/ Outsource,UI Designer,Senior,Fully meets,COM,ChatAja,10/22/75,Bali,2/16/2015,,N/A-StillEmployed,Active,Website,5,3,0,1/23/2020,0,6
Mona Turisna Nasution,10175,Not married,Single,F,TKP/ Outsource,UI Designer,Junior,Average,VGA,UseeTV Go,02/14/73,Cina,11/07/2011,11/14/2017,Another position,Voluntarily Terminated,Diversity Job Fair,5,4,0,02/02/2016,0,17
Muhamad,10176,Married,Married,M,TKP/ Outsource,Back End Developer,Junior,Average,FIN,MPS,11/09/1972,Sunda,9/24/2012,9/26/2019,hours,Voluntarily Terminated,Indeed,3.08,4,0,04/01/2018,0,18
Muhamad Hanif Abiyoga,10177,Not married,Single,F,TKP/ Outsource,Back End Developer,Junior,Average,IHX,Squad A,07/07/1986,Sunda,01/06/2014,,N/A-StillEmployed,Active,LinkedIn,4.6,4,0,2/26/2020,0,14
Muhamad Son'ani,10178,Married,Married,F,TKP/ Outsource,Back End Developer,Senior,Exceed,FIN,Platform,08/25/76,Cina,05/11/2016,,N/A-StillEmployed,Active,LinkedIn,5,3,0,1/21/2020,0,4
Muhamad Syaifurrahman Muhtarom,10179,Not married,Single,F,TKP/ Outsource,Front End Developer,Junior,Exceed,ENT,HunianAja,12/10/1986,Cina,07/05/2011,8/19/2014,Another position,Voluntarily Terminated,LinkedIn,5,4,0,07/02/2013,0,16
Muhammad Abdurrahim Suwandi,10180,Not married,Single,F,TKP/ Outsource,Product Owner,Junior,Fully meets,Com,DTP Com,11/07/1974,Jawa,11/11/2013,,N/A-StillEmployed,Active,LinkedIn,4.1,3,0,1/22/2020,0,11
Muhammad Afthon,10181,Married,Divorced,F,Prohire,Product Owner,Middle,Special treatment,COM,UMEETME,11/07/1987,Cina,11/11/2013,,N/A-StillEmployed,Active,Google Search,4.5,5,4,1/14/2020,0,14
Muhammad Agiet Putra,10182,Not married,Single,F,Prohire,Product Owner,Middle,Exceed,EWD,"Get Support",11/22/77,Jawa,5/31/2011,,N/A-StillEmployed,Active,Indeed,5,4,0,01/10/2020,0,8
Muhammad Akmalul Ginan,10183,Married,Widowed,F,TKP/ Outsource,Business Analyst,Junior,Exceed,FIN,GTM,05/21/87,Bali,3/30/2015,,N/A-StillEmployed,Active,LinkedIn,5,5,0,02/07/2020,0,16
Muhammad Andika Tata,10184,Not married,Single,F,TKP/ Outsource,Business Analyst,Junior,Fully meets,ENT,MyPertamina,01/07/1987,Jawa,01/07/2013,,N/A-StillEmployed,Active,CareerBuilder,3.93,3,0,1/30/2020,0,20
Muhammad Attallah Zhuhry,10185,Married,Married,M,TKP/ Outsource,Product Owner,Middle,Average,FIN,Bonum,07/01/1984,Cina,07/06/2016,,N/A-StillEmployed,Active,Website,3.4,4,0,1/29/2020,0,7
Muhammad Faishal Ramadhan,10186,Married,Divorced,F,TKP/ Outsource,Business Analyst,Junior,Exceed,COM,UMEETME,05/30/68,Jawa,04/02/2012,11/11/2018,Another position,Voluntarily Terminated,Diversity Job Fair,4.18,4,0,02/05/2017,0,17
Muhammad Fauzi,10187,Not married,Single,F,TKP/ Outsource,Business Analyst,Junior,Average,FIN,Inpoin,09/22/76,Padang,3/30/2015,,N/A-StillEmployed,Active,CareerBuilder,5,4,0,1/21/2020,0,10
Muhammad Febriansyah,10188,Married,Married,M,Karyawan Organik,Business Analyst,Middle,Fully meets,IHX,Squad B,08/10/1981,Jawa,8/16/2012,,N/A-StillEmployed,Active,Indeed,4.37,3,0,1/14/2020,0,2
Muhammad Ilham Rilambang,10189,Not married,Single,M,Karyawan Organik,Product Owner,Junior,Exceed,EWD,Explore,06/29/85,Cina,8/15/2011,09/04/2016,unhappy,Voluntarily Terminated,LinkedIn,3,2,0,1/14/2014,6,6
Muhammad Indrawan,10190,Married,Widowed,M,TKP/ Outsource,Product Owner,Middle,Average,COM,ChatAja,08/17/92,Cina,11/07/2011,,N/A-StillEmployed,Active,LinkedIn,3.7,3,0,01/08/2020,0,14
Muhammad Jamaludin,10191,Married,Divorced,M,TKP/ Outsource,Product Owner,Junior,Average,COM,OCA,10/05/1986,Jawa,2/15/2012,,N/A-StillEmployed,Active,Diversity Job Fair,2.39,3,6,2/22/2020,4,13
Muhammad Maulana Darrel Monty,10192,Not married,Single,F,TKP/ Outsource,Business Analyst,Junior,Fully meets,FIN,GTM,04/24/70,Padang,5/13/2013,,N/A-StillEmployed,Active,Indeed,4.7,3,0,1/14/2020,0,1
Muhammad Maulana Hadi,10193,Married,Married,M,TKP/ Outsource,Product Owner,Junior,Fully meets,FIN,GTM,12/03/1976,Bali,01/09/2012,,N/A-StillEmployed,Active,Diversity Job Fair,4.1,4,0,1/31/2020,0,12
Muhammad Misbah Arya Lugina,10194,Married,Divorced,F,TKP/ Outsource,UI Designer,Junior,Average,FIN,Inpoin,04/04/1979,Sunda,2/16/2015,,N/A-StillEmployed,Active,CareerBuilder,3.81,3,6,02/11/2020,0,6
Muhammad Raihan Nismara,10195,Not married,Single,F,TKP/ Outsource,UX Designer,Junior,Average,EDU,Squad Pijar Corpu,07/07/1984,Padang,04/01/2013,,N/A-StillEmployed,Active,LinkedIn,4.4,4,0,1/17/2020,0,18
Muhammad Rajab Priharsanto,10196,Not married,Single,M,TKP/ Outsource,UI Designer,Junior,Average,EDU,Squad Pijar Mahir,12/01/1974,Sunda,5/13/2013,,N/A-StillEmployed,Active,LinkedIn,4.29,5,0,1/28/2020,0,11
Muhammad Risano Akbar,10197,Not married,Single,M,TKP/ Outsource,UX Designer,Junior,Fully meets,EWD,Delivery & Project Mgt,04/18/80,Jawa,07/08/2013,,N/A-StillEmployed,Active,LinkedIn,4.1,4,0,1/22/2020,0,13
Muhammad Rizki Nofsyiami,10198,Married,Divorced,M,TKP/ Outsource,UI Designer,Junior,Need improvement,EWD,Refactoring New IA,04/25/70,Padang,02/10/2017,,N/A-StillEmployed,Active,Indeed,5,3,6,2/25/2020,0,17
Muhammad Rizqi Mubarak,10199,Not married,Single,M,TKP/ Outsource,UI Designer,Junior,Exceed,ENT,MyPertamina,05/02/1989,Jawa,9/26/2011,04/04/2016,return to school,Voluntarily Terminated,Diversity Job Fair,4.3,3,0,03/02/2014,0,19
Muhammad Rozinul Mahrus,10200,Married,Married,M,TKP/ Outsource,UX Designer,Middle,Average,EDU,Squad Service Core,03/28/83,Bali,04/01/2013,5/25/2018,more money,Voluntarily Terminated,Employee Referral,3.18,3,0,03/06/2017,0,10
Muhammad Sidiq,10201,Married,Widowed,M,TKP/ Outsource,UI Designer,Middle,Average,COM,UMEETME,04/08/1977,Bali,05/12/2014,,N/A-StillEmployed,Active,LinkedIn,5,5,0,2/18/2020,0,11
Nabilla,10202,Married,Widowed,F,TKP/ Outsource,UX Writer,Junior,Fully meets,Com,DTP Com,06/03/1967,Sunda,04/01/2013,,N/A-StillEmployed,Active,Diversity Job Fair,4,3,0,2/13/2020,0,12
Nanda Yusuf,10203,Married,Widowed,F,TKP/ Outsource,UX Designer,Junior,Average,COM,UMEETME,03/31/89,Jawa,07/08/2013,,N/A-StillEmployed,Active,Indeed,5,5,0,1/25/2020,0,2
Naufal Rasyad,10204,Not married,Single,F,TKP/ Outsource,UX Writer,Junior,Fully meets,EDU,Squad Pijar Corpu,07/07/1984,Bali,07/08/2013,,N/A-StillEmployed,Active,LinkedIn,3.6,5,0,01/02/2020,0,4
Naufal Rizky Pratama,10205,Married,Widowed,F,TKP/ Outsource,Artificial Intelligent,Junior,Average,EDU,Squad Pijar Mahir,11/23/85,Cina,11/10/2014,,N/A-StillEmployed,Active,Indeed,4.53,5,0,1/16/2020,0,5
Nila Herlina,10206,Not married,Single,F,Prohire,UI Designer,Junior,Exceed,IHX,Squad C,09/30/80,Bali,3/31/2014,05/01/2020,performance,Terminated for Cause,LinkedIn,2.33,2,0,03/09/2019,6,3
Nurisyani,10207,Married,Married,F,Prohire,Back End Developer,Junior,Average,LGT,Logee Truck All Product,02/11/1952,Bali,5/14/2012,8/19/2015,unhappy,Voluntarily Terminated,LinkedIn,5,3,0,07/02/2014,0,17
Nurkhasanah,10208,Not married,Single,F,Prohire,Back End Developer,Junior,Need improvement,COM,OCA,05/11/1990,Sunda,9/30/2013,,N/A-StillEmployed,Active,Indeed,4.28,3,0,1/25/2020,0,1
Peni Kurniawati,10209,Not married,Single,M,Prohire,Front End Developer,Junior,Fully meets,FIN,Platform,12/11/1976,Padang,9/30/2013,,N/A-StillEmployed,Active,LinkedIn,5,3,0,02/07/2020,0,13
Prajna Vira,10210,Not married,Single,M,Prohire,Front End Developer,Junior,Fully meets,FIN,Platform,11/24/79,Bali,2/17/2014,,N/A-StillEmployed,Active,LinkedIn,4.25,3,0,02/04/2020,4,6
Pratama Agung Sumirat,10211,Not married,Single,M,Prohire,Front End Developer,Junior,Exceed,FIN,Platform,05/19/82,Cina,01/05/2015,,N/A-StillEmployed,Active,Website,5,5,0,1/14/2020,0,18
Prita Normanita,10212,Not married,Single,F,Prohire,Front End Developer,Junior,Average,ENT,MyPertamina,05/01/1979,Bali,02/07/2011,01/12/2016,Another position,Voluntarily Terminated,Google Search,3.89,4,0,03/04/2014,0,7
Qaedif Fuadillah,10213,Married,Divorced,M,TKP/ Outsource,Back End Developer,Junior,Special treatment,COM,UMEETME,02/20/79,Jawa,11/07/2011,09/07/2017,Another position,Voluntarily Terminated,Diversity Job Fair,5,5,3,8/16/2016,0,13
Qalfin Qallista Turandy,10214,Married,Divorced,M,TKP/ Outsource,Mobile Developer Android,Middle,Average,EWD,RPA & Profitability,09/05/1984,Jawa,12/01/2014,05/01/2018,performance,Voluntarily Terminated,Employee Referral,4.7,4,5,1/16/2017,0,19
R Aditya Prastyawan,10215,Not married,Single,M,TKP/ Outsource,Back End Developer,Junior,Exceed,EDU,Squad Pijar Mahir,03/17/88,Cina,01/10/2011,12/28/2019,career change,Voluntarily Terminated,Google Search,3.54,5,0,04/06/2018,4,15
R. Abimanyu Sutomo,10216,Married,Divorced,F,TKP/ Outsource,Back End Developer,Senior,Exceed,ENT,HunianAja,07/18/89,Cina,07/05/2011,9/15/2017,unhappy,Voluntarily Terminated,CareerBuilder,2.4,5,0,02/06/2016,5,2
Rachman Teja,10217,Married,Married,F,Karyawan Organik,Back End Developer,Junior,Exceed,LGT,Logee Port (Maintainer),07/20/86,Padang,5/16/2011,10/25/2017,medical issues,Voluntarily Terminated,LinkedIn,3.45,4,0,5/13/2015,0,5
Raden Syamsa Nur Ashari Mahmud,10218,Married,Widowed,F,Karyawan Organik,Front End Developer,Senior,Average,LGT,Logee Truck All Product,08/17/86,Cina,5/16/2011,02/04/2015,more money,Voluntarily Terminated,Indeed,4.2,5,0,01/10/2014,0,12
Rahadian Ardya K,10219,Married,Divorced,F,Prohire,Back End Developer,Middle,Fully meets,EWD,Sales Cycle   ,05/09/1977,Padang,10/25/2010,5/18/2018,Another position,Voluntarily Terminated,Indeed,4.16,5,0,03/05/2016,0,6
Rahardian Agung Wardana,10220,Not married,Single,F,Prohire,Mobile Developer Android,Middle,Need improvement,LGT,Logee Port,03/10/1979,Bali,04/02/2012,,N/A-StillEmployed,Active,LinkedIn,4.3,3,0,1/14/2020,0,14
Rahmat Agus Nuryady,10221,Not married,Single,F,TKP/ Outsource,Back End Developer,Middle,Fully meets,HLT,PeduliLindungi,09/16/84,Sunda,11/10/2014,,N/A-StillEmployed,Active,Employee Referral,4.6,5,7,01/04/2020,0,16
Rahmat Prastyo,10222,Not married,Single,M,TKP/ Outsource,Back End Developer,Middle,Exceed,FIN,Platform,03/06/1988,Sunda,07/05/2011,11/30/2014,more money,Voluntarily Terminated,Google Search,5,3,0,2/20/2013,0,13
Rahmat Saefullah,10223,Not married,Single,M,TKP/ Outsource,Back End Developer,Middle,Exceed,COM,UMEETME,11/23/81,Sunda,11/05/2007,,N/A-StillEmployed,Active,Google Search,3.66,3,0,2/25/2020,0,15
Rani Triani Gustia,10224,Married,Widowed,F,TKP/ Outsource,Back End Developer,Middle,Exceed,COM,UMEETME,08/29/88,Sunda,01/09/2012,,N/A-StillEmployed,Active,Website,4.2,5,0,02/01/2020,0,9
Rd Muhamad Rahadi Sampurna,10225,Married,Married,F,TKP/ Outsource,Front End Developer,Junior,Average,EDU,Squad Control Tower,10/15/84,Padang,5/16/2011,06/04/2020,Another position,Voluntarily Terminated,Google Search,3.17,4,0,04/02/2019,0,14
Refal Pradama Dahlan,10226,Not married,Single,M,TKP/ Outsource,Back End Developer,Middle,Average,EDU,Squad Pijar Sekolah,06/19/61,Bali,01/06/2014,,N/A-StillEmployed,Active,Employee Referral,4.8,3,0,01/07/2020,0,14
Rendy Kenan Eliazar,10227,Married,Widowed,F,TKP/ Outsource,Back End Developer,Senior,Average,IHX,Squad B,09/22/70,Jawa,9/24/2012,6/18/2015,unhappy,Voluntarily Terminated,Indeed,4.5,5,0,04/02/2014,0,16
Renita Dewi,10228,Married,Divorced,M,Prohire,Front End Developer,Middle,Fully meets,IHX,Squad C,11/06/1984,Jawa,2/21/2011,8/15/2017,career change,Voluntarily Terminated,Diversity Job Fair,4.15,4,0,4/19/2015,0,4
